MSGN,MSG Networks Inc. Common Stock,NASDAQ
21.45,21.15,21.55,20.80
21.05,21.65,22.30,21.05
21.65,21.20,21.80,20.80
21.95,21.30,22.85,21.20
21.15,20.05,21.15,19.85
20.05,20.75,20.75,20.00
20.60,21.15,21.25,20.60
21.20,21.45,21.55,21.00
21.55,21.20,21.55,20.90
21.15,21.30,21.45,21.10
21.40,21.45,21.95,21.20
21.45,21.75,21.95,21.40
21.70,21.60,21.90,21.50
21.50,21.45,21.65,21.40
21.45,21.50,21.85,21.25
21.55,21.30,21.75,21.15
21.30,21.30,21.60,21.20
21.30,21.50,21.55,21.25
21.80,21.85,21.96,21.55
21.85,22.60,22.75,21.85
22.45,22.60,22.75,22.10
22.75,22.95,23.13,22.55
22.85,22.95,23.05,22.65
22.90,22.50,22.90,22.40
22.60,22.25,22.60,22.15
22.10,22.25,22.35,21.90
22.25,22.20,22.40,22.10
