HRI,Herc Holdings Inc. Common Stock ,NASDAQ
41.51,42.46,42.78,41.24
42.57,42.07,42.95,41.87
42.41,40.60,42.63,40.36
40.39,40.81,41.97,40.23
40.85,40.59,40.88,40.36
40.80,39.88,40.80,39.24
39.56,38.92,39.99,38.83
38.91,40.34,40.36,38.91
40.20,41.40,41.47,40.09
41.28,40.97,41.55,40.52
41.07,41.35,41.62,40.81
41.35,41.17,41.75,41.07
40.96,40.71,41.14,40.31
40.53,40.80,40.91,40.41
40.84,41.11,41.91,40.80
41.13,40.79,41.22,40.71
40.71,40.50,41.09,40.06
40.43,40.16,40.66,39.68
40.66,40.16,41.89,39.94
40.36,40.74,40.99,39.64
40.75,40.08,40.98,40.01
40.13,40.00,40.39,39.80
40.08,39.60,40.22,39.51
39.60,41.89,41.95,39.60
41.84,41.78,42.09,41.29
41.68,41.23,41.77,40.44
41.17,41.67,41.77,41.17
