TST,TheStreet,NASDAQ
0.90,0.89,0.97,0.88
0.89,0.91,0.93,0.89
0.93,0.94,0.95,0.91
0.94,0.91,0.94,0.91
0.90,0.91,0.92,0.90
0.91,0.92,0.95,0.90
0.95,0.89,0.95,0.88
0.90,0.90,0.90,0.86
0.90,0.89,0.92,0.88
0.90,0.90,0.91,0.88
0.89,0.91,0.92,0.88
0.88,0.87,0.91,0.86
0.88,0.84,0.88,0.83
0.84,0.85,0.87,0.83
0.83,0.85,0.88,0.83
0.84,0.85,0.87,0.84
0.87,0.85,0.91,0.85
0.85,0.86,0.90,0.85
0.86,0.86,0.87,0.85
0.86,0.89,0.90,0.86
0.88,0.86,0.88,0.83
0.86,0.89,0.89,0.84
0.89,0.86,0.89,0.84
0.87,0.85,0.90,0.83
