HCN,Welltower Inc. Common Stock,NASDAQ
62.65,63.55,63.90,62.51
63.87,65.27,65.31,63.76
64.79,65.61,65.70,64.35
65.53,65.67,66.46,65.48
65.51,66.54,66.62,65.05
66.64,66.59,66.73,66.02
66.56,64.49,66.59,64.40
64.23,63.34,64.50,63.05
63.89,65.18,65.58,63.89
65.73,66.38,66.90,65.73
66.31,66.46,67.00,65.94
66.47,65.31,67.20,65.25
65.05,65.34,65.56,64.45
65.45,65.51,65.72,65.05
65.56,65.86,66.10,65.24
65.86,65.40,65.94,65.02
65.53,65.77,66.27,65.13
65.91,66.93,67.07,65.63
67.11,66.17,67.11,65.83
66.11,66.68,66.91,65.90
67.31,68.17,68.32,66.39
68.08,68.45,68.68,67.49
68.60,68.40,68.86,67.98
67.90,66.32,67.90,66.12
66.31,66.40,67.06,65.71
66.09,66.85,66.96,65.78
66.73,66.66,67.08,66.21
