IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NASDAQ
14.55,14.46,14.72,14.44
14.49,14.86,15.01,14.49
14.91,15.23,15.23,14.85
15.24,15.62,15.65,15.23
15.59,15.61,15.68,15.44
15.57,15.76,15.78,15.51
15.78,15.75,16.04,15.69
15.52,15.04,15.55,15.00
15.05,14.90,15.25,14.89
14.84,14.39,14.87,14.37
14.51,14.79,15.04,14.51
14.79,15.33,15.34,14.74
15.36,15.13,15.42,15.04
15.16,15.23,15.31,15.02
14.72,14.71,14.82,14.51
14.76,14.69,14.76,14.53
14.69,14.62,14.75,14.53
14.58,14.51,14.65,14.46
14.50,14.81,14.86,14.50
14.81,14.60,14.84,14.56
14.66,14.79,14.82,14.62
14.80,14.93,14.99,14.80
14.86,15.00,15.01,14.76
14.96,14.95,15.07,14.90
15.01,14.81,15.02,14.80
14.83,14.89,14.94,14.76
14.90,14.85,14.94,14.77
14.86,14.81,14.90,14.74
14.81,14.86,14.92,14.79
