AIQ,Alliance HealthCare Services,NASDAQ
8.10,8.00,8.85,7.95
8.00,8.00,8.15,7.95
8.05,7.95,8.05,7.95
8.70,9.00,9.20,8.70
9.10,9.15,9.20,8.90
9.15,9.30,9.45,9.15
9.40,9.55,9.55,9.35
9.55,9.55,9.67,9.45
9.60,9.58,9.85,9.45
9.50,9.60,9.70,9.45
9.60,9.60,9.60,9.55
9.50,9.58,9.60,9.47
9.60,9.60,9.60,9.55
9.55,9.55,9.60,9.50
9.55,9.58,9.65,9.55
9.55,9.60,9.65,9.55
9.58,9.60,9.60,9.55
9.60,9.60,9.60,9.55
9.60,9.60,9.60,9.55
9.58,9.65,9.65,9.55
9.60,9.70,9.70,9.60
9.65,9.70,9.70,9.65
9.65,9.70,9.80,9.65
9.75,9.75,9.75,9.70
9.75,9.75,9.75,9.70
9.75,9.70,9.75,9.70
