MUR,Murphy Oil Corporation Common Stock,NASDAQ
32.89,33.29,33.96,32.22
33.01,32.81,33.11,32.15
33.17,33.16,33.31,32.33
33.48,32.98,33.65,32.57
34.90,33.24,34.90,33.03
33.75,34.30,34.88,33.36
33.17,32.80,34.08,32.70
31.58,32.42,32.45,31.44
32.71,33.20,33.54,32.53
33.32,32.87,33.39,32.57
33.13,32.97,33.50,32.85
33.49,32.67,33.61,32.62
32.55,32.30,32.85,32.21
32.19,32.31,32.58,32.11
32.47,32.81,33.02,32.45
32.85,32.03,33.04,31.89
31.91,31.47,32.00,31.22
31.47,31.13,31.88,31.01
32.05,31.63,32.62,31.05
31.62,31.61,31.97,31.25
31.60,31.63,32.15,31.32
31.68,31.40,31.78,31.13
31.07,30.56,31.13,30.47
30.75,30.80,31.08,30.48
31.04,31.06,31.44,30.45
31.47,30.92,31.50,30.49
30.73,31.13,31.25,30.37
