CPLA,Capella Education Company - Common Stock,NASDAQ
87.45,89.15,89.35,87.15
88.95,88.90,89.80,87.08
88.60,87.80,90.15,87.52
88.20,89.90,89.95,88.20
89.90,87.60,89.95,87.00
88.00,87.60,88.90,86.80
87.75,86.50,87.75,86.25
86.45,88.10,88.50,85.85
88.10,88.05,88.85,87.62
88.10,89.50,89.80,87.60
89.75,89.50,90.15,88.85
89.20,89.10,90.40,87.68
88.50,88.35,89.70,88.25
88.20,88.35,89.30,88.05
88.65,89.10,90.08,88.45
89.65,88.40,89.65,87.90
88.40,88.10,88.90,87.45
88.10,87.80,88.65,86.65
88.10,86.80,89.61,86.40
87.00,87.80,89.10,87.00
87.55,86.25,88.15,85.95
86.15,86.00,86.30,84.20
85.65,85.75,86.10,84.70
86.05,87.85,88.00,86.05
87.60,88.85,88.85,87.10
88.65,85.45,88.65,85.30
85.85,86.85,87.70,85.15
