CHD,Church & Dwight Company,NASDAQ
44.62,44.88,45.03,44.39
44.59,43.79,44.80,43.67
43.79,44.32,44.42,43.79
44.24,44.47,44.72,44.15
44.45,44.33,44.72,44.30
44.41,44.75,45.45,44.38
44.68,44.85,44.88,44.24
44.80,44.96,45.11,44.65
44.97,44.63,45.12,44.51
44.69,44.74,44.92,44.44
44.69,44.57,45.01,44.39
44.40,44.51,44.54,44.13
44.51,44.72,44.96,44.51
44.50,45.03,45.10,44.50
45.04,44.15,45.12,44.13
44.31,44.82,44.85,44.18
44.90,44.19,45.05,44.00
44.25,44.34,44.53,43.85
44.52,44.70,44.97,44.41
44.71,44.89,44.91,44.48
44.87,44.87,44.97,44.45
44.65,44.30,44.73,43.89
44.36,43.58,44.42,43.39
43.55,43.56,43.81,43.38
43.58,43.47,43.70,43.26
43.55,43.78,43.88,43.48
