FCCO,First Community Corporation - Common Stock,NASDAQ
18.00,18.05,18.30,18.00
18.05,18.45,18.45,17.95
18.50,18.05,18.50,17.95
18.10,18.30,18.30,18.10
18.35,18.45,18.45,18.15
18.42,18.45,18.45,18.40
18.45,18.45,18.45,18.45
18.45,18.26,18.50,18.25
18.50,18.70,18.70,18.50
18.75,18.75,18.75,18.35
18.50,18.80,18.95,18.50
18.75,18.75,18.80,18.35
18.60,18.35,18.85,17.35
18.00,18.70,18.70,18.00
18.38,18.30,18.50,18.05
18.15,17.90,18.30,17.80
18.05,17.50,18.10,17.11
17.60,18.05,18.05,17.60
18.30,17.95,18.30,17.60
18.33,17.95,18.33,17.95
18.30,18.30,18.30,18.30
18.30,17.75,18.30,16.10
17.55,17.70,17.75,17.45
17.65,18.05,18.15,17.50
17.85,18.10,18.25,17.85
18.10,18.10,18.10,18.10
18.10,18.45,18.45,18.10
