DSPG,DSP Group,NASDAQ
11.65,11.80,11.80,11.55
11.80,11.80,11.95,11.70
11.85,11.85,12.00,11.76
11.90,11.90,12.00,11.80
11.80,11.95,12.00,11.80
11.85,11.75,11.90,11.70
11.85,11.85,11.92,11.75
11.85,12.20,12.20,11.65
12.25,12.00,12.38,11.95
12.10,12.05,12.15,12.00
12.05,12.20,12.25,12.05
12.15,12.15,12.40,12.15
12.15,12.30,12.30,12.15
12.10,12.85,13.00,12.10
12.80,12.95,13.00,12.80
13.00,13.00,13.02,12.85
13.05,13.05,13.10,12.80
13.00,13.00,13.10,12.90
13.05,12.90,13.15,12.85
12.85,12.10,12.95,12.10
12.05,12.75,12.75,12.05
12.75,12.45,12.75,12.40
12.50,12.35,12.50,12.30
12.15,12.25,12.44,12.15
12.20,11.95,12.20,11.86
12.00,11.75,12.05,11.70
