SPRT,support.com,NASDAQ
0.69,0.70,0.71,0.69
0.70,0.68,0.70,0.67
0.67,0.69,0.70,0.67
0.68,0.68,0.70,0.67
0.67,0.68,0.70,0.67
0.68,0.69,0.70,0.68
0.70,0.70,0.70,0.68
0.70,0.70,0.72,0.69
0.70,0.76,0.77,0.70
0.76,0.76,0.76,0.74
0.74,0.78,0.81,0.74
0.78,0.82,0.82,0.78
0.81,0.80,0.82,0.79
0.78,0.82,0.84,0.77
0.82,0.86,0.86,0.82
0.87,0.85,0.88,0.84
0.82,0.85,0.87,0.81
0.83,0.86,0.86,0.82
0.83,0.83,0.87,0.83
0.83,0.83,0.85,0.83
0.83,0.83,0.84,0.82
0.82,0.78,0.83,0.77
0.77,0.79,0.81,0.77
0.78,0.80,0.81,0.78
