CB,D/B/A Chubb Limited New Common Stock,NASDAQ
128.97,130.09,130.29,128.41
130.43,132.08,132.15,129.92
132.43,132.20,132.99,131.55
132.32,132.48,132.97,131.49
132.59,132.86,132.99,131.95
133.41,133.26,133.89,132.86
133.20,131.88,133.37,130.42
132.03,132.35,133.62,131.73
132.76,132.71,132.95,131.73
132.87,133.24,133.49,132.57
133.65,132.99,133.77,132.58
133.23,133.32,133.51,132.84
133.58,133.31,133.69,132.56
133.32,133.11,133.57,132.69
133.10,132.68,133.46,132.46
132.45,132.16,132.87,132.13
132.28,132.24,132.64,131.84
132.66,132.12,132.98,131.79
132.74,131.71,132.74,131.02
132.11,131.52,132.33,131.01
131.48,130.63,131.89,129.83
130.87,131.33,131.98,130.67
131.08,130.51,131.54,130.35
130.46,130.46,131.27,130.32
129.96,130.36,130.44,129.46
129.89,129.79,130.21,128.98
130.21,130.25,130.75,129.97
