PCM,PCM Fund,NASDAQ
9.75,9.78,9.83,9.75
9.70,9.67,9.71,9.62
9.71,9.69,9.73,9.64
9.71,9.73,9.75,9.70
9.70,9.74,9.75,9.68
9.71,9.73,9.75,9.71
9.78,9.72,9.78,9.69
9.85,9.93,9.99,9.82
9.98,10.22,10.48,9.98
10.22,10.32,10.37,10.19
10.38,10.45,10.49,10.34
9.90,9.92,9.97,9.82
9.92,9.93,9.98,9.90
9.93,9.76,9.99,9.75
9.84,9.87,9.99,9.81
9.88,9.89,9.99,9.81
9.97,10.00,10.00,9.87
9.96,9.98,10.11,9.90
9.95,10.02,10.05,9.95
10.00,10.01,10.08,9.95
10.04,10.00,10.05,9.96
10.08,9.97,10.08,9.80
9.97,10.00,10.01,9.93
9.85,10.01,10.01,9.85
10.03,9.99,10.03,9.97
9.99,9.97,10.04,9.93
