JFC,JPMorgan China Region  Fund,NASDAQ
16.53,16.61,16.62,16.51
16.31,16.50,16.50,16.30
16.48,16.64,16.64,16.48
16.51,16.48,16.59,16.47
16.40,16.27,16.40,16.27
16.35,16.28,16.35,16.23
16.21,16.09,16.44,16.09
16.06,16.08,16.10,16.06
15.92,15.99,16.03,15.81
15.99,15.77,16.17,15.77
15.79,15.79,15.90,15.71
15.80,15.80,15.80,15.80
15.56,15.56,15.56,15.56
15.46,15.19,15.47,15.16
15.34,15.30,15.52,15.23
15.37,15.35,15.37,15.24
15.43,15.35,15.43,15.34
15.37,15.58,15.94,15.37
15.81,16.13,16.32,15.81
16.29,16.19,16.29,16.17
16.20,16.30,16.35,16.20
16.34,16.32,16.44,16.28
16.35,16.39,16.41,16.31
16.51,16.50,16.58,16.50
16.51,16.61,16.63,16.51
16.66,16.58,16.67,16.57
16.57,16.60,16.64,16.57
