PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,NASDAQ
23.18,22.94,23.18,22.92
22.95,22.42,22.95,22.42
22.77,22.81,22.81,22.77
22.81,22.80,22.81,22.03
22.57,22.58,22.74,22.57
22.18,22.26,22.80,22.18
22.80,22.67,22.81,22.47
22.24,22.24,22.24,22.24
22.59,22.34,22.59,22.08
22.68,22.12,22.68,22.12
22.25,22.51,22.81,22.25
22.03,22.00,22.81,20.35
22.69,22.69,22.69,22.69
22.68,21.61,22.68,21.50
21.50,20.70,21.70,20.40
20.80,21.30,22.24,20.78
21.65,21.13,21.66,21.13
21.25,21.25,21.85,21.20
21.78,21.51,21.92,21.51
21.75,21.99,21.99,21.32
21.31,21.70,21.70,21.31
21.91,21.83,21.91,21.83
21.17,21.20,21.56,21.16
21.35,21.73,21.80,21.35
22.07,22.64,22.76,21.77
22.15,21.48,22.15,21.41
22.03,21.70,22.03,21.70
21.71,21.73,22.26,21.70
21.50,21.40,21.70,21.18
21.61,20.83,22.29,20.45
20.78,21.10,21.23,20.77
20.99,21.04,21.58,20.74
