AMCC,Applied Micro Circuits Corporation - Common Stock,NASDAQ
8.20,8.40,8.45,8.20
8.55,8.75,8.75,8.45
8.65,8.70,8.78,8.55
8.65,9.00,9.05,8.65
8.95,9.05,9.05,8.80
8.95,8.70,9.05,8.60
8.60,8.60,8.75,8.52
8.65,8.60,8.70,8.45
8.60,8.40,8.60,8.30
8.40,8.90,8.90,8.35
8.85,8.55,8.90,8.50
8.55,8.45,8.60,8.40
8.50,8.55,8.60,8.50
8.55,8.60,8.60,8.48
8.60,8.30,8.65,8.15
8.25,8.40,8.40,8.25
8.35,8.50,8.55,8.35
8.55,8.45,8.55,8.35
8.45,8.45,8.50,8.30
8.40,8.25,8.40,8.22
8.30,8.40,8.49,8.25
8.40,8.35,8.40,8.25
8.25,8.30,8.40,8.15
8.25,8.15,8.25,8.10
8.15,8.25,8.33,8.10
8.20,8.25,8.30,8.20
8.25,8.30,8.35,8.20
8.25,8.30,8.35,8.15
8.30,8.40,8.45,8.25
