XLI,SPDR Select Sector Fund - Industrial,NASDAQ
62.72,62.88,62.95,62.51
62.90,64.05,64.07,62.86
64.05,63.69,64.05,63.56
63.69,63.98,64.04,63.66
63.75,63.75,63.87,63.32
63.93,63.66,64.01,63.45
63.50,63.02,63.81,62.95
62.95,63.09,63.54,62.92
62.58,62.58,63.03,62.47
62.73,62.93,62.97,62.61
63.04,63.29,63.32,63.04
63.25,63.05,63.28,63.03
63.01,62.93,63.08,62.78
62.92,62.99,63.06,62.87
63.10,63.12,63.23,62.99
63.20,62.46,63.24,62.45
62.50,62.44,62.75,62.33
62.60,62.22,62.75,62.02
62.68,62.59,63.06,62.35
62.76,62.96,63.08,62.68
62.91,62.78,63.27,62.44
62.79,63.14,63.31,62.58
63.07,62.65,63.07,62.62
62.76,62.91,63.15,62.63
62.95,63.24,63.30,62.88
63.18,62.98,63.24,62.37
63.02,63.22,63.28,63.00
