ARNC,Arconic Inc. Common Stock,NASDAQ
19.89,20.32,20.34,19.70
20.41,20.88,20.90,20.38
21.01,20.91,21.21,20.89
21.13,21.80,21.82,21.11
21.73,21.58,22.20,21.51
21.57,21.19,21.76,20.91
20.91,20.75,21.38,20.70
20.71,20.56,21.01,20.43
20.49,20.26,20.86,20.13
20.05,20.02,20.20,19.85
20.00,20.10,20.37,20.00
20.02,20.02,20.20,19.93
19.92,20.07,20.13,19.81
20.00,19.78,20.09,19.67
19.80,19.78,20.13,19.63
19.69,19.25,19.86,19.23
19.26,18.70,19.30,18.68
18.78,18.54,19.08,18.47
18.74,19.19,19.20,18.64
19.20,19.70,19.73,19.01
19.70,20.10,20.20,19.60
20.15,20.63,20.70,20.01
20.59,20.39,20.63,20.29
20.18,20.71,20.92,20.18
20.73,21.10,21.10,20.65
20.93,21.00,21.02,20.50
20.94,21.13,21.23,20.89
