PUW,PowerShares WilderHill Progressive Energy Portfolio,NASDAQ
25.26,25.38,25.56,25.26
25.76,25.84,25.85,25.75
25.82,26.11,26.14,25.82
26.31,26.44,26.54,26.22
26.58,26.60,26.64,26.41
26.73,26.80,26.83,26.73
26.91,26.59,27.08,26.59
26.81,26.51,26.81,26.38
26.42,26.24,26.53,26.24
25.92,26.15,26.27,25.92
26.00,26.20,26.34,26.00
26.05,26.24,26.40,26.05
26.40,26.48,26.48,26.35
26.38,26.43,26.48,26.38
26.42,26.20,26.42,26.07
26.06,26.27,26.31,26.06
26.37,26.42,26.45,26.36
26.35,26.35,26.35,26.35
26.09,25.95,26.09,25.92
25.87,25.80,25.96,25.80
26.12,25.96,26.20,25.91
26.31,26.34,26.34,26.26
26.46,26.20,26.46,26.15
26.22,26.07,26.23,26.07
26.15,25.66,26.15,25.66
26.02,25.94,26.02,25.94
25.88,26.20,26.22,25.88
25.82,26.03,26.03,25.79
26.13,26.15,26.15,26.11
