FXI,iShares China Large-Cap ETF,NASDAQ
37.26,37.26,37.30,37.09
37.37,37.69,37.82,37.34
37.49,37.69,37.77,37.40
37.38,37.47,37.50,37.28
36.68,36.61,36.82,36.43
36.90,37.01,37.11,36.84
36.67,36.20,36.91,36.06
35.87,35.88,36.03,35.80
35.75,35.50,35.81,35.40
35.38,35.36,35.47,35.29
35.27,35.23,35.35,35.20
35.31,35.11,35.33,35.11
34.11,34.06,34.13,33.94
33.96,33.97,34.05,33.91
34.02,34.05,34.10,34.01
34.47,34.36,34.51,34.30
34.67,34.81,34.94,34.63
35.00,34.71,35.03,34.64
35.10,35.15,35.34,35.04
35.25,35.51,35.67,35.22
35.89,36.02,36.11,35.87
35.90,35.75,35.90,35.68
35.84,35.80,35.92,35.75
36.09,36.27,36.52,36.07
36.40,36.53,36.64,36.23
36.40,36.49,36.49,36.24
36.54,36.57,36.69,36.52
