CDNS,Cadence Design Systems,NASDAQ
25.53,25.96,26.03,25.50
25.95,26.18,26.30,25.93
26.28,25.95,26.35,25.94
25.66,25.85,25.87,25.40
25.88,25.83,26.11,25.79
24.15,25.66,25.96,24.15
25.63,25.53,25.90,25.50
25.49,25.54,25.82,25.48
25.51,25.69,25.88,25.49
25.72,25.92,25.93,25.68
25.86,25.78,25.97,25.76
25.76,25.52,25.83,25.38
25.53,25.76,25.78,25.53
25.82,25.88,26.08,25.76
25.88,25.39,25.92,25.35
25.36,25.52,25.52,25.24
25.53,25.22,25.64,25.18
25.43,25.34,25.68,25.24
25.34,25.57,25.74,25.33
25.61,25.66,25.91,25.57
25.63,25.65,25.84,25.54
25.57,25.72,25.86,25.55
25.75,25.77,26.02,25.71
25.81,26.11,26.16,25.80
26.00,25.94,26.00,25.55
25.70,26.07,26.20,25.42
