CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ
6.10,6.10,6.20,5.95
6.00,5.90,6.10,5.88
6.00,6.00,6.10,6.00
6.05,6.30,6.30,6.05
6.25,6.20,6.30,6.08
6.15,6.10,6.25,6.05
6.05,5.95,6.15,5.85
5.95,5.85,6.05,5.78
5.85,5.75,5.95,5.75
5.70,5.60,5.85,5.55
5.65,5.60,5.65,5.50
5.55,5.30,5.55,5.25
5.25,5.15,5.35,5.10
5.20,5.25,5.25,5.20
5.20,5.35,5.35,5.15
5.30,5.10,5.32,5.08
5.05,5.10,5.15,5.05
5.10,5.10,5.23,5.05
5.10,5.10,5.25,5.05
5.10,5.10,5.30,5.05
5.05,5.15,5.25,5.00
5.15,5.35,5.40,5.12
5.25,5.25,5.30,5.20
5.20,5.20,5.22,5.10
5.15,5.00,5.28,5.00
5.00,4.95,5.05,4.95
4.95,5.00,5.05,4.95
