KAR,KAR Auction Services,NASDAQ
42.58,43.21,43.44,42.58
43.41,43.34,43.62,43.05
43.43,43.34,43.43,43.07
43.22,42.80,43.24,42.61
43.01,42.78,43.14,42.76
42.75,42.75,43.24,42.53
42.80,43.25,43.29,42.70
43.29,42.95,43.48,42.84
42.75,42.66,42.97,42.46
42.78,42.55,43.00,42.42
42.55,42.62,42.85,42.47
42.68,42.44,42.72,42.13
42.53,42.60,42.68,42.30
42.76,42.94,43.04,42.52
43.02,42.57,43.02,42.31
42.48,42.58,42.71,42.48
42.71,42.62,42.78,42.53
43.70,43.31,43.70,42.74
43.35,44.14,44.14,43.33
44.05,44.29,44.59,43.84
44.23,44.61,44.70,43.97
44.69,45.17,45.20,44.30
45.23,45.34,45.37,44.91
45.32,45.32,45.42,45.16
45.13,45.50,45.51,44.85
45.72,45.66,45.75,45.49
