NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NASDAQ
13.62,13.76,13.77,13.54
13.82,13.93,13.93,13.75
13.82,14.08,14.08,13.82
14.09,14.22,14.24,14.09
14.25,14.14,14.25,13.89
14.24,14.22,14.25,14.15
14.22,14.05,14.22,14.05
14.09,14.07,14.09,13.94
14.07,14.08,14.19,13.96
14.03,14.03,14.04,13.99
14.03,14.09,14.11,14.03
14.16,14.09,14.16,14.08
14.08,14.15,14.15,14.02
14.21,14.24,14.24,14.03
14.35,14.18,14.35,14.16
14.18,14.08,14.18,14.07
13.98,14.02,14.05,13.98
14.13,13.99,14.13,13.91
13.97,13.99,14.04,13.95
14.10,13.99,14.10,13.89
14.02,14.02,14.05,13.86
14.02,14.07,14.11,14.02
14.16,14.18,14.20,14.12
14.18,14.11,14.18,14.11
14.14,14.20,14.34,14.14
14.19,14.15,14.28,14.11
14.16,14.18,14.36,14.08
14.21,14.31,14.32,14.19
14.26,14.25,14.28,14.21
