LTL,ProShares Ultra Telecommunications ProShares,NASDAQ
108.87,106.67,112.00,103.69
109.00,112.41,112.41,106.83
113.99,113.13,114.93,111.78
114.94,112.39,114.94,112.07
114.00,110.00,114.00,110.00
111.57,112.29,113.27,110.86
113.00,111.28,113.27,110.60
111.30,112.29,112.60,110.70
113.90,113.19,113.90,112.70
113.90,118.10,119.00,113.90
119.25,119.84,120.41,119.02
120.40,119.18,121.70,119.18
120.00,120.90,123.40,119.85
122.29,121.65,126.42,121.60
124.74,126.14,127.07,123.00
126.20,122.78,128.29,119.37
121.44,120.56,122.98,120.27
122.00,120.18,123.37,120.18
122.50,129.28,136.63,121.94
130.95,133.40,137.94,130.95
139.41,133.90,139.41,130.95
135.00,130.00,136.79,128.01
128.50,126.50,128.50,125.50
128.29,125.41,128.43,122.80
124.88,127.00,128.99,124.88
61.75,62.51,62.79,60.80
64.15,63.07,64.15,62.51
