FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,NASDAQ
18.86,19.17,19.24,18.86
19.13,19.15,19.28,19.05
19.25,19.20,19.38,19.18
19.25,19.16,19.30,19.16
19.17,19.26,19.34,19.12
19.26,19.20,19.41,19.19
19.12,19.13,19.33,19.10
19.14,18.95,19.19,18.94
18.96,18.77,18.99,18.75
18.70,18.72,18.80,18.67
18.72,18.82,18.92,18.69
18.88,18.96,19.09,18.87
18.81,18.83,19.09,18.74
18.83,18.86,18.90,18.78
18.91,19.00,19.04,18.81
19.03,18.95,19.07,18.85
18.85,18.93,18.95,18.79
18.93,18.80,19.06,18.80
18.79,18.85,18.91,18.77
18.92,18.84,18.94,18.72
18.88,19.56,19.63,18.86
19.54,19.28,19.54,19.15
19.33,19.22,19.37,19.12
19.24,19.22,19.25,19.12
19.20,19.36,19.36,19.20
19.32,19.44,19.45,19.26
19.44,19.50,19.50,19.37
19.54,19.56,19.66,19.48
19.55,19.77,19.78,19.53
