PXSV,PowerShares Russell 2000 Pure Value Portfolio,NASDAQ
29.25,29.25,29.33,29.20
29.47,29.83,29.86,29.47
29.93,30.23,30.28,29.73
30.32,30.41,30.45,30.18
30.53,30.93,31.00,30.41
30.99,31.14,31.19,30.98
31.31,30.77,31.42,30.74
31.04,30.74,31.04,30.54
30.61,30.28,30.69,30.25
30.42,30.56,30.77,30.21
30.35,30.16,30.51,30.03
30.17,30.38,30.47,30.16
30.53,30.83,30.86,30.53
30.87,30.73,30.87,30.73
30.74,30.50,30.77,30.41
30.59,30.58,30.59,30.44
30.62,30.78,30.88,30.62
30.82,30.51,30.82,30.36
30.60,30.51,30.61,30.33
30.65,30.31,30.65,30.28
30.82,30.69,30.86,30.33
30.92,31.23,31.23,30.77
31.24,30.74,31.24,30.59
30.92,30.62,30.92,30.54
30.51,30.10,30.51,30.02
30.17,30.51,30.51,30.12
30.56,30.61,30.67,30.30
30.67,30.14,30.67,29.91
30.14,30.28,30.49,30.14
