CELG,Celgene Corporation - Common Stock,NASDAQ
117.34,117.39,118.53,116.09
114.88,112.66,114.91,110.05
112.58,113.06,113.31,110.91
113.68,113.47,115.14,112.74
112.90,113.22,113.60,111.52
113.40,115.09,115.87,112.95
115.00,115.83,116.51,114.79
116.39,117.18,118.47,115.70
117.33,116.62,118.75,116.32
116.70,115.73,118.44,115.41
117.30,118.52,118.60,117.00
118.03,115.85,118.42,115.39
116.14,117.87,117.95,114.91
117.95,118.93,119.35,117.54
119.11,117.92,119.95,117.83
117.86,117.29,118.47,116.94
117.17,116.93,117.66,116.17
117.20,115.75,117.55,115.12
116.50,118.75,118.76,116.31
119.24,118.55,119.28,117.45
118.49,118.76,119.07,117.56
119.56,119.64,121.00,118.77
120.05,120.21,122.39,117.60
120.41,119.98,121.59,119.58
120.00,117.24,120.81,115.26
117.11,117.08,117.65,115.31
117.15,117.48,118.70,116.82
