USD,ProShares Ultra Semiconductors,NASDAQ
123.24,125.48,125.62,123.24
125.50,131.19,131.19,125.50
133.21,133.49,134.87,131.95
138.93,132.63,138.93,132.29
131.64,131.37,132.26,130.57
135.00,135.94,136.94,135.00
135.44,134.50,136.47,134.50
137.77,139.17,139.48,136.08
139.53,135.50,139.68,134.22
136.75,139.09,139.09,136.75
139.91,140.82,141.26,139.91
139.93,139.70,141.28,139.70
141.95,140.50,142.05,140.50
140.50,141.45,141.45,140.50
142.60,144.95,145.75,142.60
144.00,140.99,144.00,140.93
140.73,139.14,140.73,136.51
141.25,135.33,141.25,135.33
137.01,134.82,138.76,134.00
137.15,135.73,137.15,135.73
135.05,134.60,136.73,133.59
135.77,136.19,136.49,135.70
137.27,138.25,139.79,137.27
140.35,139.49,140.35,139.22
140.57,140.02,140.57,139.42
71.20,69.14,71.20,67.47
70.09,70.20,70.44,69.79
