INTX,Intersections,NASDAQ
3.50,4.03,4.23,3.46
4.00,3.99,4.03,3.66
4.04,4.01,4.10,3.78
4.05,3.86,4.05,3.86
3.81,4.13,4.18,3.73
3.87,3.98,4.14,3.87
3.98,3.97,4.03,3.74
4.00,4.09,4.10,3.96
4.08,4.10,4.13,4.03
4.04,4.09,4.15,4.04
4.10,3.90,4.10,3.81
3.80,3.83,4.00,3.78
3.84,3.96,3.96,3.79
3.80,3.88,3.90,3.70
3.85,3.99,4.00,3.74
3.89,4.01,4.04,3.88
4.04,3.89,4.05,3.89
3.85,3.92,4.10,3.83
4.00,4.00,4.01,3.91
4.20,4.04,4.20,3.97
3.97,4.04,4.04,3.97
4.15,4.07,4.15,4.07
4.09,4.11,4.15,4.03
4.13,4.11,4.14,4.10
