OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ
70.52,69.68,70.63,69.53
70.07,69.94,71.17,69.76
69.14,70.02,70.25,68.04
70.11,71.55,71.71,69.75
71.73,71.48,71.99,71.01
71.00,70.11,71.21,68.69
70.11,69.58,70.47,68.80
69.85,68.98,70.24,68.20
68.89,67.76,69.32,67.58
67.75,68.18,68.60,67.18
68.23,66.53,68.91,66.36
66.27,66.97,67.28,66.08
66.98,66.89,67.75,65.78
67.05,66.57,67.19,65.91
66.52,66.32,66.97,66.15
66.18,66.72,66.81,66.11
66.86,66.39,67.34,66.24
66.71,65.79,67.18,65.66
65.88,65.72,66.57,65.40
65.75,64.61,66.22,64.32
65.61,66.26,66.65,64.97
65.54,66.13,66.34,64.93
66.00,66.18,66.73,65.34
66.46,67.08,67.83,65.92
67.04,66.32,67.04,66.03
66.70,68.04,68.15,66.36
68.04,68.28,68.60,67.69
68.55,67.89,68.73,66.58
68.30,69.00,69.05,67.94
