KCE,SPDR S&P Capital Markets ETF,NASDAQ
45.19,45.58,45.63,45.19
45.81,46.36,46.36,45.71
46.52,46.97,47.06,46.31
47.15,46.87,47.15,46.74
47.00,46.29,47.00,46.28
46.09,46.23,46.46,46.05
45.98,45.85,46.19,45.76
45.96,46.00,46.41,45.96
45.80,45.27,45.85,45.25
45.23,45.31,45.40,45.15
45.50,45.93,45.93,45.50
46.11,45.73,46.11,45.61
45.70,45.25,45.70,45.20
45.24,45.32,45.32,45.09
45.47,45.51,45.58,45.42
45.38,44.93,45.52,44.93
44.76,44.82,44.82,44.65
44.98,44.88,44.98,44.74
45.51,45.40,45.55,45.10
45.56,46.50,46.51,45.56
46.30,46.10,46.44,45.83
46.03,46.41,46.53,46.03
45.86,45.80,46.10,45.79
45.73,45.90,46.08,45.73
45.69,45.95,45.95,45.69
45.96,45.76,45.96,45.24
46.14,46.05,46.37,46.03
