FVD,First Trust VL Dividend,NASDAQ
27.66,28.01,28.01,27.64
28.01,28.11,28.15,27.88
28.14,28.28,28.28,28.12
28.27,28.33,28.36,28.25
28.44,28.51,28.53,28.40
28.50,28.13,28.56,28.09
28.16,28.24,28.31,28.06
28.26,28.32,28.35,28.22
28.35,28.36,28.40,28.30
28.46,28.46,28.47,28.38
28.28,28.19,28.31,28.17
28.18,28.20,28.20,28.10
28.21,28.19,28.22,28.14
28.24,28.22,28.28,28.21
28.27,28.02,28.27,27.98
28.06,28.13,28.14,28.05
28.21,28.03,28.21,27.97
28.19,28.14,28.19,28.01
28.21,28.31,28.35,28.19
28.30,28.24,28.30,28.19
28.25,28.25,28.32,28.15
28.20,28.04,28.22,28.04
28.08,28.05,28.13,28.00
28.06,28.15,28.15,28.01
28.15,28.11,28.15,27.94
28.14,28.15,28.19,28.10
