EMB,iShares J,NASDAQ
110.23,109.09,110.48,108.98
108.98,108.89,109.20,108.66
109.22,109.11,109.55,109.00
109.35,109.60,109.86,109.27
109.72,109.79,109.91,109.53
109.88,110.15,110.27,109.85
110.05,109.92,110.10,109.67
109.98,110.09,110.09,109.93
109.94,109.99,109.99,109.83
110.00,110.14,110.21,110.00
110.39,110.40,110.45,110.31
110.36,110.22,110.49,110.22
110.53,110.60,110.78,110.43
111.12,111.29,111.34,111.11
111.79,112.15,112.16,111.46
112.15,112.09,112.15,111.73
111.97,111.96,111.99,111.79
112.07,111.78,112.11,111.72
111.93,111.89,111.94,111.35
112.36,112.11,112.37,112.00
112.37,112.16,112.46,112.03
