WCN,Waste Connections,NASDAQ
76.43,76.59,76.90,76.12
76.29,76.63,77.30,76.29
77.80,79.11,79.47,77.20
79.07,77.99,79.07,77.61
78.41,77.68,78.76,77.61
77.92,76.95,78.05,76.74
77.09,77.39,77.47,76.60
77.40,77.52,78.00,77.13
77.35,77.92,78.31,77.25
78.06,77.76,78.06,77.04
77.91,79.05,79.44,77.75
78.71,78.78,79.05,78.27
78.61,79.07,79.27,78.38
79.34,79.03,79.90,78.80
78.81,78.56,79.23,78.46
78.78,78.78,78.87,78.39
78.99,78.59,79.40,78.40
78.43,78.83,79.13,78.36
80.00,80.38,81.11,79.83
80.70,81.08,81.41,80.17
81.35,81.67,81.98,81.08
81.28,81.04,81.77,80.58
81.92,81.20,81.92,80.83
81.23,80.97,81.57,80.60
80.87,79.95,81.22,79.41
79.99,80.47,80.97,79.82
