MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NASDAQ
52.00,52.03,52.33,51.92
52.01,52.17,52.32,52.01
52.40,52.03,52.40,51.95
52.29,52.30,52.36,52.03
52.26,52.69,52.72,52.26
52.46,52.49,52.69,52.34
52.46,52.67,52.70,52.31
52.51,52.47,52.61,52.29
52.47,52.51,52.60,52.28
52.51,52.44,52.60,52.23
52.42,52.16,52.42,52.13
52.22,52.25,52.38,52.15
52.51,52.48,52.58,51.73
52.39,52.25,52.55,52.23
52.34,52.32,52.61,52.29
52.46,52.51,52.60,52.26
52.41,52.60,52.61,52.35
52.38,52.46,52.62,52.35
52.30,52.48,52.64,52.30
52.51,52.50,52.63,52.38
52.42,52.40,52.61,52.40
52.34,52.47,52.56,52.34
52.52,52.51,52.56,52.41
52.55,52.67,52.70,52.46
52.65,52.66,52.70,52.55
52.70,52.65,52.83,52.61
52.73,52.69,52.90,52.65
52.73,52.78,52.92,52.71
52.85,52.90,52.93,52.83
52.88,52.87,52.92,52.85
