MERC,Mercer International Inc. - Common Stock,NASDAQ
9.90,10.00,10.20,9.90
10.05,10.30,10.40,9.96
10.30,10.20,10.48,9.90
10.20,10.20,10.30,9.90
10.20,10.05,10.40,10.00
10.10,10.10,10.25,9.86
10.15,10.00,10.25,9.80
10.00,10.15,10.30,10.00
10.20,10.65,10.65,10.10
10.70,10.50,10.70,10.35
10.45,10.55,10.70,10.03
10.50,10.40,10.64,9.91
10.40,10.55,10.70,9.88
10.45,10.70,10.70,10.40
10.75,10.70,10.75,10.35
10.70,10.40,10.70,10.35
10.45,10.50,10.65,10.35
10.55,10.65,10.65,10.35
10.75,11.40,11.45,10.65
11.45,11.55,11.75,11.20
11.65,11.45,11.70,11.20
11.05,10.80,11.15,10.50
10.80,10.55,10.80,10.45
10.55,10.80,10.85,10.35
10.80,11.45,11.50,10.75
11.40,11.00,11.40,10.80
11.05,11.05,11.35,10.88
