GEF,Greif Inc. Class A Common Stock,NASDAQ
53.43,52.98,53.53,52.03
52.95,53.22,53.58,52.21
52.70,54.72,55.46,52.08
54.96,55.35,55.62,54.73
55.40,55.43,55.88,54.37
55.53,54.67,55.95,53.71
54.63,53.70,55.14,53.62
53.01,53.90,54.89,53.01
54.04,53.37,54.82,53.21
53.37,53.04,53.85,52.64
53.26,54.12,54.65,53.20
53.84,53.81,54.74,53.50
52.56,51.95,52.70,51.70
52.15,53.00,53.01,51.73
52.85,52.98,53.45,52.54
53.27,51.64,53.77,51.39
51.74,51.62,52.25,51.24
51.62,51.31,51.89,51.20
52.11,51.96,53.46,51.25
53.22,53.80,54.72,53.09
53.38,52.17,53.67,52.15
52.32,51.55,52.32,51.25
51.27,51.22,51.88,50.70
51.64,53.01,53.50,51.64
52.75,53.61,53.79,52.75
53.56,53.80,53.98,52.57
54.11,54.36,54.68,53.70
