ISIG,Insignia Systems,NASDAQ
2.26,2.30,2.31,2.26
2.30,2.26,2.31,2.21
2.28,2.40,2.46,2.28
2.49,2.48,2.55,2.45
2.55,2.48,2.55,2.47
2.52,2.43,2.52,2.32
2.39,2.40,2.44,2.36
2.38,2.41,2.41,2.38
2.43,2.41,2.49,2.38
2.38,2.41,2.42,2.38
2.38,2.36,2.40,2.35
2.38,2.40,2.40,2.36
2.38,2.45,2.46,2.38
2.41,2.41,2.42,2.40
2.41,2.43,2.43,2.38
2.40,2.42,2.45,2.40
2.45,2.44,2.50,2.38
2.50,2.50,2.50,2.47
2.53,2.52,2.58,2.50
2.55,2.56,2.59,2.52
2.56,2.50,2.56,2.43
1.83,1.77,1.88,1.62
1.77,1.71,1.79,1.60
1.69,1.69,1.71,1.63
1.67,1.64,1.69,1.61
1.61,1.64,1.68,1.61
