SIL,Global X Silver Miners ETF,NASDAQ
36.29,36.13,36.80,35.73
35.98,35.74,36.33,35.43
35.76,34.46,36.01,34.38
34.99,34.91,35.40,34.61
34.82,35.34,35.37,34.77
35.79,33.89,36.28,33.86
32.70,31.83,32.92,31.65
32.03,31.50,32.36,31.38
31.63,31.43,31.88,31.30
30.91,31.19,31.30,30.50
31.38,30.93,31.40,30.80
30.85,30.84,31.55,30.80
30.85,31.25,31.34,30.75
31.65,32.09,32.09,31.50
30.87,31.58,31.63,30.87
32.00,33.77,33.80,32.00
33.71,32.11,34.60,32.11
32.55,33.88,33.88,32.50
34.32,34.51,34.59,33.76
35.35,37.38,37.48,35.35
36.63,35.50,36.83,34.99
36.00,35.81,36.44,35.62
36.23,36.41,37.09,35.90
36.00,36.10,36.58,35.09
37.00,35.93,37.21,35.68
35.78,36.61,36.70,35.32
