BIF,Boulder Growth & Income Fund,NASDAQ
8.79,8.80,8.85,8.75
8.80,8.94,8.96,8.80
8.97,9.01,9.03,8.93
9.03,9.03,9.04,8.98
9.03,9.01,9.04,9.00
9.05,9.07,9.09,9.02
9.06,9.02,9.09,9.01
9.01,9.04,9.08,9.00
9.07,9.05,9.07,9.01
9.06,9.04,9.06,9.01
9.03,9.01,9.03,9.00
9.02,8.98,9.02,8.98
9.00,8.97,9.00,8.94
8.94,8.95,8.98,8.94
8.94,9.01,9.02,8.94
9.01,8.97,9.03,8.97
8.97,8.97,8.98,8.93
9.00,8.94,9.00,8.93
9.02,8.99,9.02,8.95
9.00,9.00,9.04,8.98
9.02,9.00,9.03,8.98
9.00,9.02,9.04,8.98
9.02,9.02,9.04,8.99
9.05,9.04,9.05,9.00
9.04,9.02,9.04,9.00
9.03,8.98,9.03,8.98
9.01,9.04,9.04,9.01
