DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ
5.10,5.20,5.40,4.85
5.10,5.00,5.15,4.75
5.00,4.80,5.20,4.80
4.80,4.65,5.00,4.60
4.60,4.45,4.75,4.45
4.55,4.10,4.55,4.00
4.15,3.90,4.20,3.90
3.90,4.10,4.10,3.80
4.10,4.40,4.50,4.05
4.45,4.40,4.70,4.30
4.45,4.20,4.60,4.15
4.20,4.15,4.38,4.10
4.15,4.05,4.25,4.05
4.05,4.10,4.20,4.00
4.10,4.10,4.20,4.01
4.05,3.95,4.20,3.95
3.95,4.10,4.15,3.90
4.05,3.95,4.10,3.90
4.00,4.05,4.05,3.85
4.10,4.40,4.45,3.95
4.45,4.20,4.45,3.90
4.20,4.25,4.45,4.15
4.30,4.30,4.45,4.20
4.35,4.30,4.45,4.20
4.30,4.25,4.40,4.10
4.25,4.30,4.45,4.20
4.30,4.35,4.45,4.25
