EWK,iShares MSCI Belgium Capped Investable Market Index Fund,NASDAQ
17.46,17.57,17.64,17.46
17.42,17.45,17.47,17.38
17.39,17.41,17.41,17.30
17.39,17.38,17.42,17.31
17.48,17.50,17.61,17.48
17.48,17.20,17.51,17.16
17.09,17.07,17.13,17.02
17.18,17.20,17.29,17.18
17.22,17.15,17.27,17.15
17.22,17.25,17.27,17.22
17.16,17.21,17.24,17.16
17.25,17.20,17.30,17.20
17.29,17.33,17.33,17.28
17.39,17.36,17.42,17.36
17.26,17.28,17.31,17.23
17.39,17.45,17.47,17.39
17.57,17.51,17.63,17.50
17.48,17.53,17.53,17.42
17.63,17.70,17.70,17.60
17.79,17.86,17.89,17.76
17.83,17.84,17.88,17.82
17.71,17.75,17.78,17.70
17.73,17.68,17.76,17.68
17.64,17.72,17.76,17.59
17.76,17.75,17.78,17.71
17.83,17.85,17.85,17.81
