VXX,iPath S&P 500 VIX Short Term Futures TM ETN,NASDAQ
29.12,28.97,29.28,28.15
27.96,27.03,28.08,26.96
26.55,26.15,26.75,26.00
26.02,26.22,26.37,25.51
26.26,26.28,27.18,26.10
26.50,25.97,26.54,25.88
26.00,26.17,26.45,25.93
26.11,26.41,26.87,26.02
26.55,26.31,26.65,25.54
25.92,25.97,26.32,25.72
25.59,25.61,25.99,25.45
25.33,24.72,25.34,24.67
24.48,24.25,24.54,24.10
24.09,23.83,24.16,23.80
23.84,24.27,24.39,23.74
24.35,24.15,24.48,24.10
24.11,23.82,24.14,23.72
23.70,24.62,24.69,23.62
24.70,25.00,25.34,24.48
24.74,25.51,25.79,24.73
24.48,23.70,24.66,23.64
23.42,22.48,23.43,22.21
22.65,22.40,23.08,22.36
22.16,22.13,22.35,21.63
22.20,22.04,22.41,21.70
21.80,21.90,22.21,21.63
21.91,21.44,22.34,21.35
21.59,21.40,22.51,21.38
21.30,21.45,21.70,21.16
