NNC,Nuveen North Carolina Quality Municipal Income Fund Common Stock,NASDAQ
12.93,12.90,12.94,12.84
12.99,13.01,13.02,12.90
13.02,13.14,13.15,12.97
13.15,13.37,13.37,13.15
13.41,13.27,13.41,13.25
13.22,13.23,13.29,13.20
13.12,13.06,13.22,12.91
13.06,12.98,13.15,12.96
12.99,13.02,13.08,12.99
12.94,12.87,12.99,12.78
12.80,12.84,12.89,12.78
12.87,12.89,12.91,12.82
12.89,12.89,12.90,12.81
12.90,12.88,12.92,12.84
12.90,12.83,12.91,12.79
12.85,12.87,12.89,12.85
12.81,12.86,12.91,12.81
12.86,12.94,12.96,12.80
12.94,12.90,13.05,12.89
12.94,12.94,12.97,12.92
12.86,12.97,12.99,12.86
12.99,13.02,13.06,12.99
13.07,13.10,13.11,13.04
13.07,13.06,13.07,13.02
13.07,13.19,13.20,13.07
13.20,13.17,13.23,13.16
13.13,13.12,13.19,13.04
13.14,13.16,13.20,13.11
13.15,13.13,13.15,13.12
