MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NASDAQ
13.98,13.92,13.99,13.90
13.92,13.96,14.00,13.89
14.05,14.10,14.10,13.98
14.10,14.43,14.43,14.10
14.46,14.32,14.46,14.29
14.36,14.28,14.36,14.23
14.30,14.25,14.30,14.19
14.22,14.35,14.39,14.19
14.33,14.34,14.45,14.33
14.39,14.12,14.39,14.12
14.20,14.06,14.20,14.06
14.15,14.05,14.15,14.04
13.96,13.97,14.02,13.96
14.05,13.97,14.05,13.97
13.96,13.99,14.03,13.92
13.98,14.04,14.08,13.97
14.23,13.96,14.23,13.88
13.95,14.05,14.05,13.95
14.01,14.05,14.10,14.01
14.15,14.10,14.16,14.01
14.19,14.29,14.29,14.08
14.19,14.30,14.31,14.19
14.35,14.30,14.42,14.27
14.28,14.26,14.36,14.19
14.31,14.36,14.37,14.28
14.31,14.49,14.50,14.31
14.49,14.36,14.49,14.34
14.36,14.37,14.41,14.36
14.38,14.37,14.38,14.36
