MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ
13.31,13.44,13.51,13.23
13.39,13.49,13.53,13.35
13.61,13.99,14.04,13.46
14.09,14.05,14.20,13.97
14.14,13.78,14.15,13.73
13.82,13.64,13.85,13.57
13.58,13.47,13.79,13.47
13.43,13.54,13.67,13.40
13.58,13.50,13.68,13.47
13.49,13.74,13.78,13.41
13.83,13.81,13.92,13.75
13.84,13.80,13.87,13.74
13.79,13.54,13.83,13.51
13.54,13.50,13.63,13.43
13.54,13.65,13.68,13.47
14.01,13.37,14.01,13.34
13.37,13.35,13.56,13.32
13.35,13.31,13.45,13.28
13.51,13.54,13.60,13.31
13.61,13.62,13.70,13.51
13.55,13.42,13.59,13.29
13.42,13.35,13.54,13.33
13.41,12.82,13.46,12.74
12.90,13.21,13.24,12.88
13.20,13.15,13.22,12.98
13.13,12.72,13.16,12.68
12.75,12.89,12.98,12.75
