SP,SP Plus Corporation - Common Stock,NASDAQ
28.05,28.10,28.20,27.90
28.05,28.20,28.30,27.75
28.05,27.70,28.55,27.60
27.85,28.10,28.15,27.65
28.30,28.40,28.90,28.25
28.40,28.20,28.55,27.95
28.30,27.95,28.50,27.80
28.05,28.15,28.50,27.90
28.30,29.20,29.35,28.05
29.00,29.05,29.14,28.70
29.05,29.00,29.20,28.80
28.85,28.70,28.90,28.60
28.35,28.35,28.75,28.20
28.50,28.50,28.60,28.20
28.40,28.75,28.90,28.25
28.80,29.00,29.05,28.50
29.00,28.80,29.10,28.40
28.70,28.15,28.70,28.05
28.40,28.90,29.20,28.30
29.05,29.30,29.35,28.55
29.45,28.75,29.45,28.70
28.90,28.55,28.90,28.30
28.40,28.10,28.40,28.10
27.95,28.70,28.75,27.95
28.40,28.85,28.85,28.40
28.80,28.50,29.01,28.35
28.70,28.55,28.85,28.45
