UTMD,Utah Medical Products,NASDAQ
69.52,68.85,69.52,68.60
70.50,69.00,72.70,68.50
69.20,69.00,69.38,68.75
69.78,69.00,70.20,69.00
69.00,69.65,69.65,69.00
67.50,68.20,68.97,67.50
69.50,68.60,69.70,68.60
68.50,68.50,69.00,65.75
68.40,68.05,68.60,65.38
68.65,69.15,70.00,68.60
67.47,70.90,72.20,67.47
71.15,70.90,75.00,69.50
70.75,71.00,71.00,70.50
68.50,70.05,70.90,68.50
69.90,70.45,70.85,69.00
70.60,71.60,72.15,70.45
72.40,72.75,73.30,72.00
72.95,71.40,73.00,71.05
70.50,70.50,70.55,69.61
70.00,69.65,70.25,69.30
69.80,69.30,69.90,68.90
69.60,69.05,69.60,68.00
69.20,69.75,70.00,69.20
68.85,68.80,68.85,68.80
69.00,67.90,69.00,67.90
68.05,67.90,68.30,67.15
