BRFS,BRF S.A.,NASDAQ
14.94,14.96,15.14,14.70
14.52,14.58,14.59,14.38
14.66,14.76,14.97,14.55
14.73,14.78,14.82,14.61
14.80,14.89,15.01,14.76
15.24,14.79,15.48,14.77
14.68,14.74,14.76,14.46
14.65,14.01,14.65,14.00
14.01,13.82,14.02,13.77
13.91,13.87,13.95,13.76
14.19,13.93,14.19,13.90
14.10,14.01,14.16,13.82
14.21,14.20,14.31,14.15
14.41,14.39,14.47,14.29
14.47,14.53,14.61,14.36
14.58,14.75,14.85,14.55
14.82,14.76,14.85,14.68
14.99,15.14,15.18,14.95
15.13,15.16,15.21,14.98
15.16,15.13,15.30,15.07
14.68,14.32,14.69,14.28
14.35,14.26,14.47,14.10
14.51,14.38,14.56,14.30
14.21,14.59,14.59,14.12
14.62,14.82,14.91,14.61
14.50,14.21,14.55,14.15
