PRA,ProAssurance Corporation Common Stock,NASDAQ
58.75,57.65,58.75,57.10
57.95,59.00,59.00,57.75
59.05,59.65,60.05,58.90
59.75,60.85,62.55,59.28
61.00,60.45,61.30,60.25
60.80,60.35,61.05,60.30
60.40,60.15,60.75,60.05
60.30,60.90,60.98,60.20
60.80,61.65,61.75,60.80
62.10,62.70,62.85,61.90
63.45,62.85,63.53,62.35
58.05,56.95,58.15,56.85
56.85,57.00,57.20,56.50
56.85,56.85,57.15,56.60
56.80,56.60,57.00,56.45
56.45,56.20,56.70,56.10
56.15,56.20,56.45,56.05
56.15,56.20,56.40,55.95
56.55,56.00,56.55,55.80
55.85,56.15,56.40,55.85
56.10,55.80,56.15,55.70
56.05,56.20,56.35,55.70
56.65,55.60,56.65,55.50
55.95,56.00,56.15,55.65
55.80,56.75,56.75,55.75
56.40,55.65,56.40,55.15
55.95,55.45,56.25,55.45
