PPA,PowerShares Aerospace & Defense,NASDAQ
42.81,42.98,42.98,42.58
43.07,43.37,43.40,42.89
43.48,42.94,43.48,42.91
42.98,43.02,43.06,42.91
42.62,42.53,42.76,42.15
42.76,42.55,42.93,42.40
42.50,42.19,42.65,42.16
42.21,42.28,42.59,42.11
42.05,41.94,42.36,41.84
42.18,42.21,42.27,42.08
42.29,42.37,42.46,42.23
42.49,42.16,42.49,42.16
42.16,42.17,42.22,41.99
42.16,42.19,42.21,42.01
42.35,42.23,42.39,42.12
42.29,41.88,42.29,41.85
42.01,41.97,42.10,41.82
42.06,41.74,42.10,41.65
42.07,42.11,42.24,41.90
42.23,42.44,42.44,42.20
42.41,42.40,42.68,42.14
42.44,42.58,42.69,42.33
42.59,42.22,42.84,42.19
42.33,42.26,42.44,42.19
42.28,42.23,42.31,41.95
42.24,42.06,42.24,41.61
42.09,42.17,42.24,42.09
