INTC,Intel Corporation - Common Stock,NASDAQ
34.39,34.72,34.75,34.30
34.67,35.50,35.57,34.45
35.48,35.70,36.03,35.22
35.75,35.76,35.90,35.59
35.78,35.97,36.09,35.67
36.01,36.80,36.89,35.93
36.70,36.55,36.89,36.46
36.74,36.79,37.16,36.53
36.72,36.31,36.87,36.09
36.34,36.89,36.95,36.27
36.95,37.21,37.24,36.89
37.25,36.98,37.35,36.91
37.23,36.93,37.24,36.81
36.93,36.97,36.98,36.77
36.91,37.07,37.33,36.91
37.10,36.63,37.20,36.58
36.51,36.66,36.72,36.43
36.79,36.27,36.80,36.20
36.61,36.60,36.93,36.27
36.71,36.41,36.77,36.34
36.45,36.35,36.72,36.31
36.59,36.48,36.68,36.19
36.48,36.61,36.89,36.48
36.55,36.54,36.93,36.53
36.51,36.95,37.00,36.51
36.83,36.71,36.83,36.32
36.71,36.79,36.86,36.62
