LBTYA,Liberty Global plc - Class A Ordinary Shares,NASDAQ
30.22,29.67,30.32,29.48
29.83,29.55,30.17,29.54
29.52,29.91,30.10,29.52
29.89,30.34,30.44,29.69
30.34,30.21,30.81,30.14
30.37,30.14,30.58,29.90
30.07,29.78,30.44,29.65
29.94,30.28,30.54,29.89
30.34,30.05,30.53,29.96
29.80,30.11,30.74,29.80
30.25,30.48,30.95,30.09
30.65,30.33,30.90,30.32
30.47,30.83,30.87,30.28
30.77,31.06,31.18,30.62
31.16,30.82,31.20,30.72
30.71,30.86,31.19,30.71
30.99,31.43,31.73,30.77
31.45,31.02,31.49,30.87
31.06,30.80,31.17,30.69
30.91,30.59,30.91,30.33
30.99,30.65,31.32,30.43
30.73,31.35,31.35,30.73
31.27,32.32,32.33,31.23
32.52,33.34,33.39,32.30
33.43,33.79,33.96,32.90
33.90,34.01,34.06,33.37
33.94,34.91,34.94,33.87
34.92,34.92,34.99,34.45
34.99,34.98,35.45,34.85
