FXZ,First Trust Materials AlphaDEX Fund,NASDAQ
36.47,36.59,36.59,36.25
36.64,37.18,37.22,36.64
37.39,37.57,37.61,37.30
37.63,37.52,37.63,37.35
37.69,37.20,37.69,37.15
37.49,37.05,37.49,36.86
37.06,36.63,37.23,36.61
36.66,36.67,36.96,36.37
36.69,36.58,36.73,36.55
36.83,36.55,36.83,36.41
36.65,36.59,36.65,36.49
36.46,36.52,36.64,36.46
36.53,36.30,36.53,36.15
36.34,36.42,36.42,36.20
36.61,36.61,36.67,36.56
36.73,36.14,36.81,36.10
36.18,36.17,36.31,36.03
36.23,35.83,36.28,35.74
36.17,36.22,36.39,35.93
36.33,36.84,36.88,36.33
36.85,36.75,36.98,36.53
36.78,36.59,36.78,36.55
36.47,36.36,36.71,36.36
36.55,36.65,36.77,36.45
36.71,36.98,36.98,36.66
36.92,36.82,36.93,36.39
36.81,36.98,37.05,36.81
