EEA,The European Equity Fund,NASDAQ
7.45,7.52,7.59,7.45
7.51,7.57,7.58,7.51
7.54,7.55,7.55,7.53
7.52,7.54,7.60,7.52
7.54,7.51,7.58,7.51
7.51,7.50,7.52,7.45
7.50,7.53,7.53,7.50
7.53,7.53,7.54,7.49
7.50,7.58,7.58,7.50
7.51,7.59,7.59,7.51
7.59,7.64,7.64,7.58
7.62,7.66,7.66,7.62
7.64,7.67,7.67,7.64
7.60,7.64,7.65,7.57
7.64,7.61,7.64,7.57
7.63,7.72,7.72,7.62
7.71,7.82,7.82,7.66
7.81,7.77,7.81,7.73
7.75,7.80,7.81,7.72
7.79,7.79,7.80,7.78
7.83,7.78,7.83,7.71
7.78,7.83,7.84,7.78
7.80,7.86,7.86,7.78
7.84,7.82,7.85,7.82
7.86,7.90,7.90,7.86
