IDRA,Idera Pharmaceuticals,NASDAQ
1.65,1.71,1.75,1.61
1.71,1.63,1.71,1.61
1.64,1.68,1.69,1.55
1.68,1.69,1.75,1.67
1.70,1.60,1.70,1.58
1.62,1.60,1.65,1.54
1.62,1.63,1.64,1.56
1.64,1.59,1.64,1.58
1.61,1.61,1.64,1.59
1.61,1.60,1.69,1.60
1.61,1.62,1.68,1.60
1.63,1.59,1.64,1.56
1.58,1.56,1.60,1.54
1.56,1.61,1.62,1.56
1.60,1.59,1.65,1.58
1.60,1.55,1.61,1.50
1.56,1.52,1.58,1.50
1.51,1.50,1.55,1.45
1.52,1.50,1.53,1.40
1.52,1.59,1.59,1.47
1.61,1.53,1.62,1.53
1.55,1.57,1.59,1.50
1.58,1.62,1.64,1.54
1.61,1.62,1.66,1.59
1.62,1.60,1.64,1.55
1.59,1.57,1.59,1.52
1.59,1.58,1.64,1.56
