RYF,Guggenheim S&P 500 Equal Weight Financials ETF,NASDAQ
36.12,35.88,36.18,35.77
36.18,36.19,36.38,36.07
36.33,36.58,36.58,36.14
36.72,37.09,37.15,36.54
37.22,37.48,37.69,37.07
37.53,37.48,37.53,37.22
37.47,37.12,37.48,37.03
37.25,37.19,37.39,36.90
36.98,36.96,37.51,36.84
37.16,37.29,37.58,37.06
37.41,36.93,37.44,36.91
37.14,37.05,37.14,36.72
37.26,37.44,37.44,37.26
37.40,37.39,37.44,37.28
37.38,37.21,37.38,37.10
37.30,37.30,37.30,37.17
37.40,37.38,37.43,37.31
37.42,37.01,37.42,36.95
37.00,36.77,37.02,36.67
36.81,36.83,36.93,36.72
37.28,37.10,37.42,36.85
37.24,37.57,37.61,37.24
37.55,37.26,37.55,36.94
37.38,37.43,37.55,37.22
37.35,37.10,37.35,37.05
37.17,37.23,37.47,37.00
37.25,37.36,37.36,36.99
37.22,37.12,37.22,36.72
37.29,37.28,37.62,37.20
