UPW,ProShares Ultra Utilities,NASDAQ
36.20,37.16,37.16,36.20
36.68,36.95,37.31,36.63
37.57,37.95,37.95,37.57
37.95,38.49,38.82,37.95
38.89,39.17,39.31,38.89
39.24,37.99,39.61,37.99
37.65,38.30,38.49,37.65
38.75,38.98,39.48,38.68
39.01,39.18,39.52,39.00
39.79,39.39,39.79,39.39
39.16,39.30,39.42,39.16
39.27,39.27,39.27,39.27
39.03,39.19,39.48,39.03
39.08,39.04,39.08,38.98
38.80,38.48,38.86,38.48
39.49,39.58,39.78,39.49
39.34,38.98,39.50,38.91
38.87,38.80,39.17,38.80
38.80,38.88,39.60,38.80
39.36,39.21,39.52,39.21
38.82,39.77,39.77,38.82
39.20,38.51,39.20,38.41
38.45,38.23,38.45,38.00
38.36,38.55,38.55,38.36
39.20,38.92,39.20,38.81
38.92,38.92,38.92,38.92
