TESS,TESSCO Technologies Incorporated - Common Stock,NASDAQ
12.55,13.10,13.20,12.45
13.15,13.00,13.20,12.90
13.00,12.65,13.00,12.51
12.65,12.85,13.10,12.60
12.75,12.60,12.80,12.60
12.55,12.30,12.65,12.25
12.30,12.55,12.65,12.05
12.25,12.75,13.05,11.88
12.75,12.95,13.21,12.65
12.85,13.00,13.20,12.85
13.15,13.00,13.15,12.95
13.10,13.25,13.35,13.05
13.26,13.25,13.35,13.20
13.20,13.50,13.55,12.90
13.55,13.45,13.65,13.20
13.48,13.30,13.48,13.20
13.20,13.00,13.41,12.60
12.93,13.00,13.00,12.70
12.90,12.85,13.03,12.50
12.85,13.60,13.75,12.51
13.55,13.80,13.85,13.50
13.70,14.30,14.35,13.70
14.20,15.30,15.50,14.07
15.40,14.95,15.47,14.79
14.90,14.70,15.38,13.68
14.70,13.85,14.70,13.80
13.85,13.75,14.15,13.75
