MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ
63.22,63.49,63.70,62.98
63.52,64.50,64.59,63.04
64.56,65.19,65.27,64.19
65.32,64.53,65.36,64.14
64.37,63.61,64.58,62.95
64.18,65.10,65.40,64.01
64.96,65.05,65.60,64.90
65.32,65.83,66.29,64.90
66.19,64.53,66.24,64.42
64.57,65.01,65.49,64.48
65.36,65.30,65.78,65.01
65.46,65.17,65.71,64.76
65.53,65.38,65.53,64.83
65.11,65.40,65.42,64.88
65.36,65.40,66.06,65.31
65.51,64.67,65.66,64.66
64.65,64.76,65.00,64.41
65.05,64.15,65.05,63.81
64.51,63.85,64.98,63.17
64.07,63.82,64.13,63.45
63.54,62.59,63.83,62.21
62.75,63.68,63.93,62.52
63.61,64.42,64.82,63.61
64.42,64.85,64.98,64.12
64.69,66.48,66.51,64.50
66.36,66.48,66.63,65.47
66.62,66.34,66.70,66.23
