MGC,Vanguard Mega Cap ETF,NASDAQ
75.46,75.55,75.58,75.25
75.52,76.54,76.57,75.45
76.56,76.59,76.84,76.45
76.76,77.17,77.17,76.76
77.17,77.12,77.37,77.00
77.44,77.68,77.90,77.44
77.51,77.09,77.90,77.04
77.23,77.43,77.74,77.23
77.64,77.30,77.64,77.22
77.44,77.51,77.63,77.36
77.20,77.30,77.34,77.16
77.27,77.11,77.27,77.11
77.05,76.97,77.05,76.86
76.96,77.05,77.07,76.94
77.21,77.29,77.44,77.18
77.35,76.68,77.35,76.64
76.73,76.64,76.78,76.51
76.71,76.34,76.71,76.13
76.83,76.94,77.04,76.50
77.08,77.29,77.40,77.08
77.29,77.33,77.37,77.03
77.40,77.63,77.78,77.18
77.55,77.43,77.59,77.34
77.39,77.37,77.72,77.22
77.34,77.57,77.57,77.09
77.44,77.44,77.44,76.91
77.50,77.54,77.68,77.44
