QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ
50.29,50.73,50.82,50.19
51.01,51.32,51.51,50.85
51.44,51.58,51.60,51.14
51.66,52.73,52.82,51.52
52.85,52.94,53.13,52.73
53.18,52.87,53.19,52.64
52.60,52.45,52.66,52.07
52.53,53.08,53.42,52.53
53.12,52.93,53.38,52.83
53.17,53.43,53.68,53.01
53.71,52.84,53.71,52.69
53.04,53.24,53.41,52.90
53.53,53.45,53.65,53.37
53.47,53.39,53.53,53.28
53.72,53.41,53.72,53.27
53.40,53.62,53.62,53.40
53.72,53.98,54.16,53.71
54.16,53.33,54.20,53.30
53.31,53.22,53.38,52.98
53.43,52.66,53.51,52.53
53.08,53.06,53.50,52.69
53.16,53.27,53.35,53.07
53.24,53.38,53.59,53.17
53.43,53.76,53.86,53.15
53.92,54.09,54.18,53.69
54.26,54.33,54.52,54.15
54.45,54.56,54.56,54.18
54.44,54.36,54.44,53.66
54.46,54.68,54.76,54.45
